Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
50,16-08-2024,'253422120139,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,3.0,100.0,Pressing,Forming,Unit-2,M/C-06-306-200 T,PUN,0,30000
51,17-08-2024,'263409140244,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,3.0,448.0,Pressing,Piercing,Unit-2,MC-12-305-250T,PUN,0,6696.42857142857
52,17-08-2024,'274789100189,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,1.0,714.0,Pressing,Forming,Unit-2,M/C-03-306-350 T,PUN,0,1400.56022408964
53,17-08-2024,'265162103311,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,3.0,2280.0,Pressing,Forming,Unit-2,MC-08-305-150,PUN,0,1315.78947368421
54,18-08-2024,'265442703301,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,6.0,330.0,Pressing,Blanking,Unit-2,M/C-4-306-150 T,PUN,0,18181.8181818182
55,18-08-2024,'265961608217,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,2.0,5760.0,Pressing,Piercing,Unit-2,M/C-03-306-350 T,PUN,0,347.222222222222
56,19-08-2024,'572414110188,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,19.0,2080.0,Logistics,Logistics,Unit-2,MC-12-305-250T,PUN,0,9134.61538461539
57,19-08-2024,'274789110103,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,4.0,300.0,Pressing,Forming,Unit-2,M/C-4-306-150 T,PUN,0,13333.3333333333
58,20-08-2024,'278989110107,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,3.0,1000.0,Pressing,Shearing,Unit-2,M/C-05/306-800 TON,PUN,0,3000
59,22-08-2024,'550740308202,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,1.0,720.0,Pressing,Shearing,Unit-2,MC-08-305-150,PUN,0,1388.88888888889
60,23-08-2024,'550740308212,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,2.0,1680.0,Pressing,Shearing,Unit-2,M/C-03-306-350 T,PUN,0,1190.47619047619
61,23-08-2024,'550740308213,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,5.0,1632.0,Pressing,Shearing,Unit-2,M/C-03-306-350 T,PUN,0,3063.72549019608
62,24-08-2024,'544283753302,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,1.0,7392.0,Logistics,Logistics,Unit-2,MC-12-305-250T,PUN,0,135.281385281385
63,24-08-2024,'287347508201,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,2.0,1584.0,Pressing,Piercing,Unit-2,M/C-03-306-350 T,PUN,0,1262.62626262626
64,24-08-2024,'540732118201,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,11.0,200.0,Pressing,Forming,Unit-2,M/C-03-306-350 T,PUN,0,55000
65,24-08-2024,'550754518214,Bracket,Hole pull up/Oblong,Piercing Not Ok,0.0,0.0,0.0,2.0,1000.0,Pressing,Piercing,Unit-2,M/C-03-306-350 T,PUN,0,2000
66,24-08-2024,'0124701442J,Bracket,Shearing size undersize,Shearing not ok,0.0,0.0,0.0,2.0,1360.0,Pressing,Shearing,Unit-2,M/C-4-306-150 T,PUN,0,1470.58823529412
67,25-08-2024,'287347508201,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,3.0,1600.0,Pressing,Shearing,Unit-2,M/C-4-306-150 T,PUN,0,1875
68,25-08-2024,'289461200109(8212),Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,700.0,Pressing,Blanking,Unit-2,M/C-03-306-350 T,PUN,0,2857.14285714286
69,25-08-2024,'550754518214,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,2.0,1000.0,Pressing,Piercing,Unit-2,M/C-03-306-350 T,PUN,0,2000
70,26-08-2024,'544283753302,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,6.0,7392.0,Logistics,Logistics,Unit-2,MC-12-305-250T,PUN,0,811.688311688312
71,26-08-2024,'585889108205,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,3150.0,Pressing,Blanking,Unit-2,M/C-4-306-150 T,PUN,0,317.460317460317
72,27-08-2024,'544283753302,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,1.0,7392.0,Logistics,Logistics,Unit-2,M/C-03-306-350 T,PUN,0,135.281385281385
73,28-08-2024,'252720107104,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,2.0,441.0,Pressing,Forming,Unit-2,MC-08-305-150,PUN,0,4535.14739229025
74,30-08-2024,'274789118203,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,245.0,Pressing,Blanking,Unit-2,MC-12-305-250T,PUN,0,4081.63265306123
75,30-08-2024,'555054603307,Bracket,Hole pull up/Oblong,Piercing Not Ok,0.0,0.0,0.0,2.0,1026.0,Pressing,Piercing,Unit-2,M/C-4-306-150 T,PUN,0,1949.31773879142
76,30-08-2024,'512342803305,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,7.0,1256.0,Pressing,Piercing,Unit-2,M/C-03-306-350 T,PUN,0,5573.24840764331
77,31-08-2024,'544283753302,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,7392.0,Pressing,Blanking,Unit-2,MC-12-305-250T,PUN,0,135.281385281385
78,31-08-2024,'555054700102,Assy Bracket,Nut shift/Offset,Welding nut shift,0.0,0.0,0.0,7.0,300.0,Pressing,Welding,Unit-2,PW-MC-15,PUN,0,23333.3333333333
79,31-08-2024,'544283753302,Assy Bracket,Nut shift/Offset,Welding nut shift,0.0,0.0,0.0,2.0,7392.0,Pressing,Welding,Unit-2,PW-MC-15,PUN,0,270.562770562771
80,31-08-2024,'512342800122,Assy Bracket,Nut shift/Offset,Welding nut shift,0.0,0.0,0.0,2.0,100.0,Pressing,Welding,Unit-2,CO2-WM-24,PUN,0,20000
81,02-08-2024,'�264140300105,Spere While BKT,Hole Mismatch ,piercing hole not match,100.0,100.0,0.0,23.0,100.0,Welding,Welding Process,Unit III, M/c No11,PUN,2,230000
82,03-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,55.0,55.0,0.0,0.0,55.0,Welding,Welding Process,Unit III, M/c No11,PUN,2,0
83,06-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
84,06-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/C no24,PUN,2,0
85,06-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Welding,Welding Process,Unit III, M/c No11,PUN,2,0
86,07-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
87,07-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/C no23,PUN,2,0
88,07-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
89,08-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
90,08-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/C no23,PUN,2,0
91,08-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
92,09-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
93,09-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No. 23,PUN,2,0
94,09-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
95,10-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,300.0,300.0,0.0,0.0,300.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
96,10-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/C No.13,PUN,2,0
97,10-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Welding,Welding Process,Unit III,M/cNo. 14,PUN,2,0
98,11-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
99,11-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
100,11-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
101,12-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Welding,Welding Process,Unit III,M/C No.13,PUN,2,0
102,12-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
103,12-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,300.0,300.0,0.0,0.0,300.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
104,12-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
105,13-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
106,13-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
107,13-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
108,14-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
109,14-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
110,14-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
111,16-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
112,16-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
113,16-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
114,17-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
115,17-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
116,17-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
117,19-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
118,19-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
119,19-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
120,20-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
121,20-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
122,20-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
123,21-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
124,21-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
125,21-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
126,22-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
127,22-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
128,22-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
129,23-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,120.0,120.0,0.0,0.0,120.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
130,23-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
131,23-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
132,24-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,120.0,120.0,0.0,0.0,120.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
133,24-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
134,24-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
135,26-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,120.0,120.0,0.0,0.0,120.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
136,26-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
137,26-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Welding,Welding Process,Unit III,M/c No.23,PUN,2,0
138,27-08-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,40.0,40.0,0.0,0.0,40.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
139,27-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,200.0,200.0,0.0,0.0,200.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
140,27-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
141,28-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,150.0,150.0,0.0,0.0,150.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
142,28-08-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Pressing,Pressing Operation,Unit III,Unit II,PUN,2,0
